Usename,Time,Like_count,Floor_number,Sourse,Comments
唯爱坤坤的摇滚甜心谖谖,Thu Mar 12 22:46:47 +0800 2020,0,876,,"""我的小坤就是温柔本身啊"""
瑜_KUN,Thu Mar 12 22:46:44 +0800 2020,0,875,,"""哇哇哇   个人版  必须收藏  整片看的我太累了"""
邮一只小困,Thu Mar 12 22:46:41 +0800 2020,0,874,,"""慢慢看"""
蔡徐坤专属芒果冰,Thu Mar 12 22:46:41 +0800 2020,0,873,,"""终于等来了"""
莲儿很乖,Thu Mar 12 22:46:33 +0800 2020,0,872,,"""他是温柔本身@蔡徐坤"""
菜味的晓棠超甜,Thu Mar 12 22:46:32 +0800 2020,0,871,,"""啊啊啊啊啊啊啊啊好棒！！！来了来了！"""
一根大宽粉,Thu Mar 12 22:46:32 +0800 2020,0,870,,"""cut我麻虾！！！看不够！！！"""
BODY有GAGA,Thu Mar 12 22:46:31 +0800 2020,0,869,,"""@-Hiromi酱- @爱穿裙子转圈圈 @幺幺幺琳琳琳 还多温柔的 哈哈哈"""
年度风云小聪子,Thu Mar 12 22:46:29 +0800 2020,0,868,,"""我来了我来了啊啊啊啊啊啊啊"""
AS19950,Thu Mar 12 22:46:29 +0800 2020,0,867,,"""太棒啦！"""
纸飞机带着我的梦飞向你,Thu Mar 12 22:46:27 +0800 2020,0,866,,"""啊啊啊啊啊我爱cut"""
爱kun的猫咪,Thu Mar 12 22:46:26 +0800 2020,0,864,,"""他太好了吧"""
撬锁王,Thu Mar 12 22:46:27 +0800 2020,0,865,,"""听到eiei我好想哭啊"""
醉而默丨,Thu Mar 12 22:46:25 +0800 2020,0,863,,"""#蔡徐坤 打篮球只是我的爱好#"""
花生恒久远,Thu Mar 12 22:46:25 +0800 2020,0,862,,"""啊啊啊啊啊啊啊啊啊终于等到了cut"""
南心525,Thu Mar 12 22:46:24 +0800 2020,0,861,,"""蔡徐坤"""
向日甜葵·音,Thu Mar 12 22:46:24 +0800 2020,4,860,,"""骨子里温柔善良的人"""
木子奎葵,Thu Mar 12 22:46:24 +0800 2020,0,858,,"""蔡PD"""
流天印,Thu Mar 12 22:46:24 +0800 2020,0,859,,"""啊啊啊坤学长"""
有拖延症的猫,Thu Mar 12 22:46:23 +0800 2020,0,857,,"""这么快就出cut了，必须马起来"""
在线喝茶_King,Thu Mar 12 22:46:20 +0800 2020,0,856,,"""哈哈哈好可，温柔的男人"""
0726LLaN,Thu Mar 12 22:46:18 +0800 2020,0,855,,"""来了"""
杨yang安好,Thu Mar 12 22:46:13 +0800 2020,0,853,,"""来啦"""
坤坤你要保持balance,Thu Mar 12 22:46:14 +0800 2020,0,854,,"""啊啊啊啊啊啊他真的好温柔！！"""
炒鸡爱坤哥,Thu Mar 12 22:46:12 +0800 2020,0,852,,"""蔡pd"""
那你也是够够的了啊,Thu Mar 12 22:46:12 +0800 2020,0,851,,"""终于等来了蔡代表啊！"""
糖没有蔡徐坤甜,Thu Mar 12 22:46:12 +0800 2020,0,850,,"""温柔体贴"""
二月子卿,Thu Mar 12 22:46:10 +0800 2020,0,849,,"""啊啊啊啊啊啊，pick蔡徐坤！"""
小坤猪和小颀,Thu Mar 12 22:46:07 +0800 2020,0,847,,"""蔡徐坤宝贝！"""
暖兔葵葵,Thu Mar 12 22:46:05 +0800 2020,0,846,,"""🐴"""
桃汁葵葵,Thu Mar 12 22:46:04 +0800 2020,0,845,,"""蔡pd真的好温柔啊！"""
KUN_Miracle0802,Thu Mar 12 22:46:02 +0800 2020,0,844,,"""存了"""
AK山河,Thu Mar 12 22:46:00 +0800 2020,0,842,,"""蔡徐坤真的是太绝了！"""
KUN的笨笨熊,Thu Mar 12 22:45:55 +0800 2020,0,841,,"""教父你也太好了"""
易大茗,Thu Mar 12 22:45:51 +0800 2020,0,840,,"""先马一个再说"""
宇宙養樂多,Thu Mar 12 22:45:46 +0800 2020,0,839,,"""来了来了"""
August可爱部部长,Thu Mar 12 22:45:41 +0800 2020,0,838,,"""拿起我的🔍"""
夏目葵子,Thu Mar 12 22:45:39 +0800 2020,0,837,,"""这就很nice呀"""
ak浔遇呐,Thu Mar 12 22:45:37 +0800 2020,0,836,,"""存"""
kun-YP,Thu Mar 12 22:45:35 +0800 2020,0,834,,"""蔡徐坤cut太爱了"""
冰多多Ice,Thu Mar 12 22:45:33 +0800 2020,0,832,,"""是温柔的学长PD"""
姓九Wander,Thu Mar 12 22:45:33 +0800 2020,0,833,,"""是心动啊💓@蔡徐坤"""
菜粥粥要更优秀呐,Thu Mar 12 22:45:33 +0800 2020,0,831,,"""你好快"""
_BigQing,Thu Mar 12 22:45:32 +0800 2020,0,830,,"""你也太快了吧"""
蔡家米虫_07,Thu Mar 12 22:45:31 +0800 2020,0,829,,"""哇！！！马"""
KUN_环游82號銀河,Thu Mar 12 22:45:31 +0800 2020,0,827,,"""蔡pd好温柔！"""
睡不醒的困_,Thu Mar 12 22:45:31 +0800 2020,0,828,,""""""
i曦k6晨,Thu Mar 12 22:45:29 +0800 2020,0,826,,"""🐴"""
小困气泡苏打,Thu Mar 12 22:45:25 +0800 2020,0,825,,"""cut起来！看起来！"""
灯塔上的雾吖i,Thu Mar 12 22:45:23 +0800 2020,1,824,,"""这大概就是温柔本人吧"""
白色彩色,Thu Mar 12 22:45:19 +0800 2020,0,823,,"""哇必须存一个"""
请叫我事业粉,Thu Mar 12 22:45:15 +0800 2020,1,822,,"""#蔡徐坤 打篮球只是我的爱好# #蔡徐坤耳朵红了# 一路上的苦与泪，最终化作自我开解的苦药"""
我是蔡先生的没有意外,Thu Mar 12 22:45:12 +0800 2020,2,821,,"""我要看802遍，我的宝贝真的太好了@蔡徐坤"""
八月的双白羊,Thu Mar 12 22:45:10 +0800 2020,1,820,,"""爱了"""
都听你的K,Thu Mar 12 22:45:05 +0800 2020,1,819,,"""#蔡徐坤 打篮球只是我的爱好# 啊啊啊啊，太好了，终于看到cut 了"""
802号限定顾星颖,Thu Mar 12 22:45:04 +0800 2020,1,818,,"""喜欢喜欢"""
云养困崽,Thu Mar 12 22:45:01 +0800 2020,1,817,,"""#青2青春制作人代表蔡徐坤# #蔡徐坤耳朵红了# 我来了！！！！帅哥太可爱啦！！！！！！！@蔡徐坤"""
爱吃菜包的猫科动物,Thu Mar 12 22:45:00 +0800 2020,1,815,,"""cut版我来啦！！"""
小仙男的吐槽专用,Thu Mar 12 22:45:01 +0800 2020,1,816,,"""等到了"""
落花守坤1314,Thu Mar 12 22:44:56 +0800 2020,4,814,,"""双智商的蔡徐坤，遇事做游刃有余"""
清歌超喜欢蔡徐坤la,Thu Mar 12 22:44:56 +0800 2020,0,813,,"""真的太喜欢坤坤的声音了"""
-阿笙笙笙笙-,Thu Mar 12 22:44:54 +0800 2020,0,812,,"""啊啊啊啊啊啊终于等到了"""
August_1998_08_02,Thu Mar 12 22:44:51 +0800 2020,0,811,,"""暖心学长在线教学#蔡徐坤 打篮球只是我的爱好# #蔡徐坤青你2舞台首秀#"""
11是我我是11,Thu Mar 12 22:44:46 +0800 2020,0,810,,"""转发微博"""
坤怀里的喵,Thu Mar 12 22:44:38 +0800 2020,0,809,,"""🐴 了"""
88斤前不改名,Thu Mar 12 22:44:35 +0800 2020,0,808,,"""收藏cut"""
沫芷7,Thu Mar 12 22:44:34 +0800 2020,0,807,,"""看完睡觉啦，晚安@蔡徐坤"""
Amy安雪梦,Thu Mar 12 22:44:33 +0800 2020,0,806,,"""蔡徐坤"""
O型血1974,Thu Mar 12 22:44:33 +0800 2020,0,805,,"""马"""
言蹊-KUN,Thu Mar 12 22:44:28 +0800 2020,0,803,,"""棒诶。cut我的最爱"""
單子和小葵-,Thu Mar 12 22:44:26 +0800 2020,0,802,,"""蔡徐坤！！"""
芒果冰_12,Thu Mar 12 22:44:19 +0800 2020,0,801,,"""哇"""
Linki-KUN,Thu Mar 12 22:44:11 +0800 2020,8,800,,"""没想到我等到的cut居然不是Ikun出的"""
下雨天的斑马线as,Thu Mar 12 22:44:09 +0800 2020,0,798,,"""好快来了"""
玻利维亚的冬天,Thu Mar 12 22:44:06 +0800 2020,0,797,,"""蔡徐坤 #蔡徐坤 青你2制作人代表# 蔡PD真是个好温暖好温暖的人啊！@蔡徐坤"""
米花町82号,Thu Mar 12 22:44:03 +0800 2020,0,796,,"""来了"""
Holdyoutight-boy,Thu Mar 12 22:43:58 +0800 2020,0,795,,"""婧1"""
楠楠自语困,Thu Mar 12 22:43:56 +0800 2020,0,794,,"""喜欢😊"""
王冉冉20999,Thu Mar 12 22:43:53 +0800 2020,0,793,,"""人间理想蔡徐坤@蔡徐坤"""
大西瓜才不傻眼,Thu Mar 12 22:43:43 +0800 2020,0,792,,"""蔡pd啊啊啊啊啊！！！我又可以了！！！"""
晴子mama,Thu Mar 12 22:43:40 +0800 2020,0,791,,"""蔡PD"""
-艾思葵瑞姆,Thu Mar 12 22:43:37 +0800 2020,0,789,,"""我存了"""
KK是大写的K,Thu Mar 12 22:43:34 +0800 2020,0,788,,"""存！"""
廊坊街C段82号苏応,Thu Mar 12 22:43:31 +0800 2020,0,787,,"""cut"""
小婷椅子,Thu Mar 12 22:43:21 +0800 2020,0,786,,"""“只要坚持的出好的作品，不要受太多外界的干扰，坚持初心的做音乐，一定会有好的舞台，一定会的。”加油蔡徐坤@蔡徐坤   - All I do is wait wait wait"""
倩倩倩Kun是你的,Thu Mar 12 22:43:19 +0800 2020,0,785,,"""太棒了@蔡徐坤"""
苏梓琳超爱蔡徐坤,Thu Mar 12 22:43:15 +0800 2020,0,783,,"""温柔本身"""
红色荔枝姑娘,Thu Mar 12 22:43:09 +0800 2020,0,782,,"""呀，你速度可以啊"""
松竹里,Thu Mar 12 22:43:05 +0800 2020,0,781,,"""那么快"""
困困的夏午,Thu Mar 12 22:43:03 +0800 2020,0,780,,"""好东西"""
小雨滴哒哒哒O,Thu Mar 12 22:43:01 +0800 2020,0,779,,"""厉害 存一个"""
-大花喵-,Thu Mar 12 22:43:00 +0800 2020,0,778,,"""看完青春有你2,我决定pick我们的蔡pd"""
媽媽愛坤寶,Thu Mar 12 22:42:59 +0800 2020,0,777,,"""謝謝@圈内教父分享"""
你的葵葵阿,Thu Mar 12 22:42:59 +0800 2020,0,776,,"""pd"""
金牛座的红妞妞,Thu Mar 12 22:42:59 +0800 2020,0,775,,"""暖心的坤学长"""
菜菜真的长大了,Thu Mar 12 22:42:58 +0800 2020,0,774,,"""来啦"""
ZLT_Kun,Thu Mar 12 22:42:55 +0800 2020,0,773,,"""啊啊啊啊啊啊啊啊啊我终于等到了cut"""
乖乖养坤,Thu Mar 12 22:42:53 +0800 2020,0,772,,"""#青春有你2# 蔡徐坤蔡徐坤 时间会证明一切@蔡徐坤"""
乔瑾奶葵K,Thu Mar 12 22:42:52 +0800 2020,0,771,,"""存存村"""
猫咪困困喵,Thu Mar 12 22:42:48 +0800 2020,0,770,,"""存啦"""
Savage杨,Thu Mar 12 22:42:37 +0800 2020,0,769,,"""蔡徐坤"""
慕坤坤,Thu Mar 12 22:42:35 +0800 2020,0,768,,"""坤@蔡徐坤 还是太温柔了啦，希望严格一点点啦"""
爱彩彩小朋友,Thu Mar 12 22:42:32 +0800 2020,0,766,,"""这么快有cut了？？"""
吃喝玩乐和追星,Thu Mar 12 22:42:33 +0800 2020,0,767,,"""哈哈哈哈哈哈哈哈哈cut来啦"""
君子如慕i,Thu Mar 12 22:42:29 +0800 2020,0,765,,""""""
茶叶蛋敷成白煮蛋,Thu Mar 12 22:42:28 +0800 2020,0,764,,"""@果汁分你一半cccc 来搞"""
accompanyandbrave,Thu Mar 12 22:42:27 +0800 2020,0,763,,"""来叻！"""
i菜籽花,Thu Mar 12 22:42:27 +0800 2020,0,762,,"""存上存上"""
SplashedCrush,Thu Mar 12 22:42:27 +0800 2020,0,761,,"""啊啊啊啊我来了"""
赵若妤520,Thu Mar 12 22:42:26 +0800 2020,0,760,,"""温暖的崽崽"""
我的八月小狮子,Thu Mar 12 22:42:25 +0800 2020,0,759,,"""马"""
陷入葵境,Thu Mar 12 22:42:18 +0800 2020,0,758,,"""菜菜单人cut"""
·凉莨良凉·,Thu Mar 12 22:42:13 +0800 2020,0,757,,"""🐴"""
i菜籽花,Thu Mar 12 22:42:06 +0800 2020,0,756,,"""教父厉害"""
ito妍,Thu Mar 12 22:41:54 +0800 2020,0,755,,"""。cut我来了"""
_Erin冲鸭,Thu Mar 12 22:41:54 +0800 2020,0,754,,"""好东西啊"""
这位同学不太冷_,Thu Mar 12 22:41:53 +0800 2020,0,753,,"""蔡pd真的太优秀了"""
摁倒猛亲奶葵,Thu Mar 12 22:41:51 +0800 2020,1,752,,"""蔡徐坤"""
柠栀坤,Thu Mar 12 22:41:41 +0800 2020,4,751,,"""完整版cut码住"""
顶级难泡的瑶瑶,Thu Mar 12 22:41:35 +0800 2020,0,750,,"""我要看100遍！"""
YOUNG-WIN,Thu Mar 12 22:41:34 +0800 2020,0,749,,"""坤坤超温柔啊"""
Serendipity-08,Thu Mar 12 22:41:33 +0800 2020,0,748,,"""好快啊"""
坤坤养的小猫咪,Thu Mar 12 22:41:32 +0800 2020,0,747,,"""蔡徐坤蔡徐坤"""
我是沙雕白生气,Thu Mar 12 22:41:31 +0800 2020,0,746,,"""你好厉害"""
ak长意,Thu Mar 12 22:41:30 +0800 2020,0,745,,"""蔡徐坤"""
KUN的Mary姐,Thu Mar 12 22:41:29 +0800 2020,0,744,,"""转发微博"""
小桃子吃光光,Thu Mar 12 22:41:25 +0800 2020,2,742,,"""和蔡徐坤🔒死"""
摘一袋星星给小葵,Thu Mar 12 22:41:24 +0800 2020,0,741,,"""支持你的一切"""
冰淇淋蛋糕16,Thu Mar 12 22:41:14 +0800 2020,0,739,,"""啊啊来看蔡徐坤#蔡徐坤 打篮球只是我的爱好#"""
海遥的宝贝是小葵,Thu Mar 12 22:41:14 +0800 2020,0,740,,"""马住"""
喂你一勺困困,Thu Mar 12 22:41:14 +0800 2020,0,738,,"""啊啊啊啊"""
小困的蔡,Thu Mar 12 22:41:13 +0800 2020,0,737,,"""cut版"""
Kun给猫咪做蛋炒饭,Thu Mar 12 22:41:11 +0800 2020,0,734,,"""不好吧姐"""
valentina_侯侯,Thu Mar 12 22:41:11 +0800 2020,0,736,,"""整期cut，🐴 ！！！！"""
可爱的林染染,Thu Mar 12 22:41:12 +0800 2020,0,735,,"""蔡徐坤"""
小葵滴小粥粥,Thu Mar 12 22:41:05 +0800 2020,0,733,,"""我好爱这个cut@蔡徐坤"""
吃向日葵的猫0802,Thu Mar 12 22:41:02 +0800 2020,0,732,,"""哈哈哈"""
懒惰小葵,Thu Mar 12 22:40:59 +0800 2020,0,731,,"""蔡代表真的很温柔！"""
蔡小葵QIN,Thu Mar 12 22:40:59 +0800 2020,0,730,,"""这个值得存#蔡徐坤 打篮球只是我的爱好#"""
GH娜麽愛吃蔡,Thu Mar 12 22:40:58 +0800 2020,2,729,,"""全程只要看到坤坤嘴巴就不由自主的上扬"""
困解米粒,Thu Mar 12 22:40:57 +0800 2020,0,728,,"""听说有，我这就来！！！"""
很想睡蔡蔡,Thu Mar 12 22:40:55 +0800 2020,0,727,,"""蔡徐坤"""
2020更爱蔡徐坤,Thu Mar 12 22:40:52 +0800 2020,0,726,,"""woc 首页第一个 谢谢 我来了"""
小狮子最爱的猫咪,Thu Mar 12 22:40:51 +0800 2020,0,725,,"""哈哈哈 这个厉害了 我先🐴"""
A慧追坤,Thu Mar 12 22:40:50 +0800 2020,1,724,,"""啊啊啊蹲到了"""
有拖延症的猫,Thu Mar 12 22:40:50 +0800 2020,0,723,,"""#蔡徐坤 打篮球只是我的爱好# 热爱无罪、王者归来！"""
·奶昊QQ糖·,Thu Mar 12 22:40:43 +0800 2020,0,722,,"""热爱本无罪"""
阿赞呀i,Thu Mar 12 22:40:43 +0800 2020,0,721,,"""这年头谁没看过女的，还耳朵红"""
只相信思考,Thu Mar 12 22:40:38 +0800 2020,0,720,,"""喜欢你！必须要cut!看的我太累了"""
亿点也不困,Thu Mar 12 22:40:35 +0800 2020,0,719,,"""马下"""
花葵宝宝,Thu Mar 12 22:40:31 +0800 2020,0,718,,"""爱了"""
誰_KK,Thu Mar 12 22:40:25 +0800 2020,0,716,,"""我爱cut，我要pick蔡徐坤"""
爱吃芹菜的懒羊羊,Thu Mar 12 22:40:26 +0800 2020,0,717,,"""cut"""
红丝绒q,Thu Mar 12 22:40:25 +0800 2020,0,715,,"""蔡徐坤"""
kkikun娜,Thu Mar 12 22:40:23 +0800 2020,0,714,,"""这句话真的看哭了"""
蔡徐坤秃头猫咪,Thu Mar 12 22:40:22 +0800 2020,0,713,,"""好温柔好温柔"""
蔡先生的玲儿宝贝1217,Thu Mar 12 22:40:22 +0800 2020,1,712,,"""不惧流言   热爱无罪"""
蔡蔡爱喝旺仔,Thu Mar 12 22:40:20 +0800 2020,0,711,,"""青你2现场帅翻天了"""
保护我的菜,Thu Mar 12 22:40:17 +0800 2020,0,710,,"""我来了"""
浮烟染mama,Thu Mar 12 22:40:16 +0800 2020,0,709,,"""你好快，存"""
葵葵宝贝楠楠猪,Thu Mar 12 22:40:14 +0800 2020,0,707,,"""哇塞"""
糖糖菜菜KUN,Thu Mar 12 22:40:14 +0800 2020,0,706,,"""哇，有心了"""
小葵是我宝宝,Thu Mar 12 22:40:13 +0800 2020,0,705,,"""来啦"""
叫做小酸的小柠檬船长,Thu Mar 12 22:40:13 +0800 2020,0,704,,"""小甜豆"""
小心摘月亮,Thu Mar 12 22:40:10 +0800 2020,0,702,,"""帅"""
玉米肠872004,Thu Mar 12 22:40:10 +0800 2020,0,703,,"""#蔡徐坤 打篮球只是我的爱好#"""
蔡徐坤的一名小散粉,Thu Mar 12 22:40:10 +0800 2020,0,700,,"""你好及时"""
kun的瞎掰大人,Thu Mar 12 22:40:10 +0800 2020,1,701,,"""棒棒哒"""
苏纸99,Thu Mar 12 22:40:08 +0800 2020,0,699,,"""蔡徐坤"""
小晴天_yy,Thu Mar 12 22:40:02 +0800 2020,0,697,,"""温柔  惜才的蔡PD"""
一一660066,Thu Mar 12 22:40:02 +0800 2020,0,698,,"""太好了"""
吃瓜瓜hin开心,Thu Mar 12 22:40:02 +0800 2020,0,695,,"""不惧流言，热爱无罪！他还是那个不忘初心，坚持热爱的少年！"""
不忘初心ACZ,Thu Mar 12 22:39:59 +0800 2020,0,694,,"""转发微博"""
非肥斐沸-K,Thu Mar 12 22:39:58 +0800 2020,0,693,,"""热爱无罪  爱你所爱"""
热乎么子,Thu Mar 12 22:39:53 +0800 2020,0,692,,"""以蔡徐坤定义温柔"""
媛月星坤Y,Thu Mar 12 22:39:51 +0800 2020,4,691,,"""温柔绅士的大男孩"""
一只可爱的小猫咪0802,Thu Mar 12 22:39:51 +0800 2020,0,690,,"""好🉑"""
0802号葵咪,Thu Mar 12 22:39:49 +0800 2020,0,688,,"""真的好短😭"""
MMichelle_F,Thu Mar 12 22:39:48 +0800 2020,0,687,,"""马个全程（蔡徐坤先导片"""
Cynthia澜,Thu Mar 12 22:39:44 +0800 2020,0,685,,"""温柔的不能再温柔了"""
阿一古Na,Thu Mar 12 22:39:43 +0800 2020,0,684,,"""所有都看完了，很可爱，坤坤太有梗了"""
坤哥的卫龙啊,Thu Mar 12 22:39:42 +0800 2020,0,683,,"""蔡pd，棒棒哒"""
实力派原创歌手的猫_,Thu Mar 12 22:39:40 +0800 2020,0,682,,"""他释然了，他变得更强大了！"""
一枚小枯叶蝶IKUN,Thu Mar 12 22:39:39 +0800 2020,0,681,,"""帅"""
一直旺旺旺,Thu Mar 12 22:39:37 +0800 2020,0,680,,"""谢谢"""
家有蔡宝初长成_暖暖酱,Thu Mar 12 22:39:35 +0800 2020,0,679,,"""爱了爱了"""
蔡徐坤的新衣服,Thu Mar 12 22:39:32 +0800 2020,0,678,,"""蔡徐坤超优秀的"""
小困屁屁-,Thu Mar 12 22:39:31 +0800 2020,0,677,,"""卧槽！"""
小葵宝宝困辽,Thu Mar 12 22:39:31 +0800 2020,1,676,,"""pd太暖了"""
小葵布丁儿,Thu Mar 12 22:39:29 +0800 2020,0,674,,"""来了来了"""
大蚊子k,Thu Mar 12 22:39:30 +0800 2020,0,675,,"""哇塞哇塞哇塞#蔡徐坤 打篮球只是我的爱好#"""
我的狗狗叫小雪,Thu Mar 12 22:39:27 +0800 2020,0,673,,"""蔡PD好帅噢"""
小葵妈妈粉,Thu Mar 12 22:39:25 +0800 2020,0,672,,"""来了来了，🐴 住"""
葵不奎,Thu Mar 12 22:39:25 +0800 2020,0,671,,"""青春有你第一期蔡徐坤完整cut"""
疯了渡成了喵,Thu Mar 12 22:39:24 +0800 2020,0,670,,"""#蔡徐坤青你2舞台首秀# #青春有你2#  你就是我的初心我的信仰，蔡徐坤优秀，加油。"""
小蘑菇大蘑菇好吃,Thu Mar 12 22:39:21 +0800 2020,0,669,,"""存"""
-超-超-,Thu Mar 12 22:39:19 +0800 2020,0,668,,"""存一下"""
young是残酷也可以酷,Thu Mar 12 22:39:18 +0800 2020,0,666,,"""cut耶！"""
巨星KUN,Thu Mar 12 22:39:14 +0800 2020,0,663,,"""#蔡徐坤 打篮球只是我的爱好# #蔡徐坤耳朵红了# 宝贝心疼死了你"""
煎饼果子·烤冷面,Thu Mar 12 22:39:13 +0800 2020,0,662,,"""哇！！！"""
August_墨禅,Thu Mar 12 22:39:13 +0800 2020,0,661,,"""存 ！！"""
蔡先生的仙女猫,Thu Mar 12 22:39:13 +0800 2020,0,660,,"""坤哥太暖了   不过他骗我 他一点都不凶 也不高冷还老是害羞  好酸"""
三岁的幼稚kun,Thu Mar 12 22:39:12 +0800 2020,0,659,,"""来看cut啊"""
是葵葵崽啊,Thu Mar 12 22:39:11 +0800 2020,0,658,,"""期待后晚哈哈哈哈哈哈哈哈哈哈哈哈哈"""
C慕晓k,Thu Mar 12 22:39:10 +0800 2020,0,657,,"""蔡徐坤"""
长不大的will,Thu Mar 12 22:39:09 +0800 2020,0,656,,"""哇塞，存一个"""
Trust-KUN,Thu Mar 12 22:39:04 +0800 2020,0,655,,"""好温柔啊"""
·有点困·,Thu Mar 12 22:39:05 +0800 2020,0,654,,"""妈耶！教父这速度！"""
酿秋,Thu Mar 12 22:39:03 +0800 2020,0,653,,"""终于等到！"""
抱抱宝贝葵奎,Thu Mar 12 22:39:03 +0800 2020,0,652,,"""来了 🐎"""
衢婺ycs,Thu Mar 12 22:39:00 +0800 2020,0,651,,"""蔡徐坤"""
阳白日月,Thu Mar 12 22:39:00 +0800 2020,0,650,,"""慢慢看"""
沢田奈緒,Thu Mar 12 22:38:54 +0800 2020,0,646,,"""@NO_KI_NO_LIVE_"""
今天也是小欢喜,Thu Mar 12 22:38:54 +0800 2020,0,647,,"""我靠牛逼"""
捏你脸好不啦,Thu Mar 12 22:38:50 +0800 2020,0,645,,"""我来了"""
夏天michaelia,Thu Mar 12 22:38:48 +0800 2020,0,644,,"""存一个"""
葵奎的大饼,Thu Mar 12 22:38:38 +0800 2020,0,642,,"""蔡徐坤"""
雪莲ikun,Thu Mar 12 22:38:38 +0800 2020,0,643,,"""蔡PD太温柔了"""
是我的蔡蔡啊,Thu Mar 12 22:38:38 +0800 2020,0,641,,"""Cut ！！！"""
Monstar_KUN,Thu Mar 12 22:38:28 +0800 2020,0,640,,"""#蔡徐坤 青你2制作人代表# 青你2首期_第一期蔡徐坤完整cut"""
VICKEY的追星生活,Thu Mar 12 22:38:24 +0800 2020,0,639,,"""我又活了"""
DaddyisBack_,Thu Mar 12 22:38:19 +0800 2020,0,638,,"""好速度噢"""
蓝紫坤坤,Thu Mar 12 22:38:19 +0800 2020,0,637,,"""存"""
温暖你的赤诚心,Thu Mar 12 22:38:17 +0800 2020,0,635,,"""你挺快的不错"""
葵奎的猫玖kun,Thu Mar 12 22:38:17 +0800 2020,0,636,,"""存了"""
XY玺云,Thu Mar 12 22:38:15 +0800 2020,0,633,,"""温柔菜刀@蔡徐坤"""
_抵达葵星球,Thu Mar 12 22:38:15 +0800 2020,0,634,,"""哇哇哇哇哇，终于等到了"""
蔡徐坤的小尾巴嘻嘻,Thu Mar 12 22:38:14 +0800 2020,0,632,,"""我来啦"""
爱芒果冰的加菲猫,Thu Mar 12 22:38:12 +0800 2020,5,631,,"""热爱无罪，谢谢你的热爱，谢谢你的坚持！时间会证明一切的[加油]"""
与坤同行花花世界kun,Thu Mar 12 22:38:09 +0800 2020,0,630,,"""哇太温柔了他 真的我的天呀"""
言言爱困·,Thu Mar 12 22:38:02 +0800 2020,0,629,,"""转发微博"""
板车热,Thu Mar 12 22:38:02 +0800 2020,0,628,,"""我感觉这里他终于可以说出来自己想说的了，有这样一个机会可以让他表达"""
·小困狙擊手,Thu Mar 12 22:38:01 +0800 2020,32,626,,"""蔡徐坤好温柔"""
一枚小枯叶蝶IKUN,Thu Mar 12 22:38:01 +0800 2020,0,627,,"""优秀的小哥哥"""
浪漫吟葵家,Thu Mar 12 22:38:00 +0800 2020,0,625,,"""码住"""
oo鲜奶泡芙oo,Thu Mar 12 22:37:59 +0800 2020,0,624,,"""啊啊啊？出来了？"""
吧唧一口蔡徐坤98,Thu Mar 12 22:37:59 +0800 2020,0,622,,"""坤学长真的好暖心，好会照顾女生！！莫名柠檬精"""
葵葵的棒棒糖,Thu Mar 12 22:37:59 +0800 2020,0,623,,"""青你第一期cut"""
小困超可Leona,Thu Mar 12 22:37:58 +0800 2020,0,621,,"""呜呜呜cut！"""
努力认真忙学习才不困,Thu Mar 12 22:37:53 +0800 2020,0,620,,"""谢谢谢谢"""
kidney21,Thu Mar 12 22:37:48 +0800 2020,0,619,,"""终于等到了"""
这辈子种定了菜,Thu Mar 12 22:37:48 +0800 2020,0,618,,"""好帅好爱"""
Wz_zan,Thu Mar 12 22:37:47 +0800 2020,0,617,,"""cut来了"""
储蓄卡的小猫咪吖,Thu Mar 12 22:37:44 +0800 2020,0,616,,"""转发微博"""
蔡蔡今天笑了吗,Thu Mar 12 22:37:43 +0800 2020,0,614,,"""哦豁cut我先🐴"""
亿分之一,Thu Mar 12 22:37:43 +0800 2020,0,615,,"""存"""
1234kun,Thu Mar 12 22:37:41 +0800 2020,16,613,,"""单人cut！！！！我又活了！！！！"""
蔡徐坤嘚ikun,Thu Mar 12 22:37:40 +0800 2020,0,612,,"""花花世界，静守己心。正能量偶像蔡徐坤最棒，爱你宝掰加油@蔡徐坤"""
eeppe什么果,Thu Mar 12 22:37:38 +0800 2020,0,611,,"""厉害😄"""
迷失在夢遊中,Thu Mar 12 22:37:38 +0800 2020,0,610,,"""你好快"""
KUN_的储蓄卡,Thu Mar 12 22:37:38 +0800 2020,0,609,,"""青你2第一期坤坤cut"""
痞人往事如风5366,Thu Mar 12 22:37:37 +0800 2020,0,608,,"""暖心的坤学长"""
葵葵在吃芒果冰,Thu Mar 12 22:37:37 +0800 2020,0,607,,"""cut!我来了"""
谁是嘎嘎嘎,Thu Mar 12 22:37:36 +0800 2020,0,606,,"""你好努力  辛苦你了  哈哈哈"""
Eafkun戏言,Thu Mar 12 22:37:35 +0800 2020,3,604,,"""没想到，这是我首页第一个cut👍🏻"""
