,Usename,Time,Like_count,Comments,blogger
1415,小天使IKUN,Thu Mar 12 22:53:55 +0800 2020,0,"""蔡徐坤""",qnjf
1416,割了蛋没事的89弟,Thu Mar 12 22:53:49 +0800 2020,0,"""OK正片看完我开始cut了""",qnjf
1418,蔡小葵的麻麻思岐,Thu Mar 12 22:53:45 +0800 2020,0,"""cut来啦""",qnjf
1419,黄琳琳丶,Thu Mar 12 22:53:43 +0800 2020,0,"""cut我来了""",qnjf
1420,蔡夫人lyx,Thu Mar 12 22:53:41 +0800 2020,0,"""啊啊啊啊蔡徐坤""",qnjf
1421,心动观察日记所,Thu Mar 12 22:53:40 +0800 2020,0,"""好帅""",qnjf
1422,蔡徐坤的某位小粉丝,Thu Mar 12 22:53:36 +0800 2020,0,"""蔡徐坤""",qnjf
1423,K-zn-金,Thu Mar 12 22:53:33 +0800 2020,0,"""蔡徐坤#蔡徐坤 打篮球只是我的爱好# #蔡徐坤 青你2制作人代表#看到了舞台上完全不一样的你，可爱温柔细心有梗专业风趣调侃等等等，整个一期下来@蔡徐坤 你做制作人做的游润有余，期待后面的蔡PD""",qnjf
1424,If苏,Thu Mar 12 22:53:31 +0800 2020,0,"""总共才20分钟""",qnjf
1425,suklcc,Thu Mar 12 22:53:29 +0800 2020,0,"""""",qnjf
1426,他未来可期,Thu Mar 12 22:53:28 +0800 2020,0,"""蔡pd好有趣啊～@蔡徐坤""",qnjf
1428,--雲朵兒,Thu Mar 12 22:53:19 +0800 2020,0,"""我来了""",qnjf
1431,伊呀伊呀哎呀,Thu Mar 12 22:52:59 +0800 2020,0,"""终于""",qnjf
1432,k幼恩麻麻,Thu Mar 12 22:52:52 +0800 2020,0,"""存档—————""",qnjf
1433,smxikun,Thu Mar 12 22:52:51 +0800 2020,0,"""蔡徐坤""",qnjf
1434,小小葵妹妹,Thu Mar 12 22:52:51 +0800 2020,0,"""来了来了来了来了""",qnjf
1435,oldsoul_K,Thu Mar 12 22:52:41 +0800 2020,0,"""你也太快了！""",qnjf
1436,以i伴kun,Thu Mar 12 22:52:39 +0800 2020,0,"""码""",qnjf
1437,KUN甜蔡香欧尼,Thu Mar 12 22:52:38 +0800 2020,0,"""蔡徐坤cut""",qnjf
1438,小卢泡奶困,Thu Mar 12 22:52:37 +0800 2020,0,"""#蔡徐坤耳朵红了# #蔡徐坤 打篮球只是我的爱好# 他真的好棒""",qnjf
1439,KUN949,Thu Mar 12 22:52:33 +0800 2020,0,"""cut""",qnjf
1440,蔡代表你好呀,Thu Mar 12 22:52:33 +0800 2020,0,"""存了""",qnjf
1441,那年春天的We,Thu Mar 12 22:52:32 +0800 2020,0,"""他是温柔本身，也是幽默的代表""",qnjf
1442,星夜环游·,Thu Mar 12 22:52:29 +0800 2020,0,"""cut我来了!""",qnjf
1443,爱你无悔AK,Thu Mar 12 22:52:31 +0800 2020,0,"""最优秀的坤坤""",qnjf
1444,纸做的船是什么船,Thu Mar 12 22:52:22 +0800 2020,0,"""我其实蛮想问，坤的口音是哪里的""",qnjf
1446,我们的故事继续走下去啊,Thu Mar 12 22:52:15 +0800 2020,0,"""我最好的蔡徐坤啊#蔡徐坤 打篮球只是我的爱好# #蔡徐坤耳朵红了# 我们越来约好了""",qnjf
1447,张郎朗i,Thu Mar 12 22:52:09 +0800 2020,0,"""以后更新一期，都剪一个这样关于坤坤的个人的吧""",qnjf
1448,大奎你笑一个嘛,Thu Mar 12 22:52:04 +0800 2020,0,"""#蔡徐坤耳朵红了# #蔡徐坤 打篮球只是我的爱好#""",qnjf
1449,可以吃一点辣的蘑菇,Thu Mar 12 22:52:04 +0800 2020,0,"""赞""",qnjf
1450,顺藤摸葵,Thu Mar 12 22:52:01 +0800 2020,0,"""存""",qnjf
1451,林小婷mob,Thu Mar 12 22:51:59 +0800 2020,0,"""收藏起来""",qnjf
1452,坤坤妈妈粉在这里,Thu Mar 12 22:51:59 +0800 2020,0,"""谢谢教父""",qnjf
1454,离不开葵葵,Thu Mar 12 22:51:57 +0800 2020,0,"""存一下""",qnjf
1455,IKUN洛轩困,Thu Mar 12 22:51:56 +0800 2020,0,"""教父你太牛了""",qnjf
1456,1onlykun,Thu Mar 12 22:51:56 +0800 2020,0,"""cut来啦，抱走""",qnjf
1457,KUN_皇室的玫瑰,Thu Mar 12 22:51:55 +0800 2020,1,"""哇，完整的吗？""",qnjf
1458,蔡先生家的冰激凌,Thu Mar 12 22:51:53 +0800 2020,0,"""存一下""",qnjf
1459,爱奎葵的蕊宝贝,Thu Mar 12 22:51:50 +0800 2020,0,"""感谢教父！码一个""",qnjf
1460,可真是喜欢,Thu Mar 12 22:51:50 +0800 2020,0,"""哟吼""",qnjf
1461,想zai靠近一点点,Thu Mar 12 22:51:48 +0800 2020,0,"""温柔又强大""",qnjf
1462,ikun小饭团,Thu Mar 12 22:51:47 +0800 2020,0,"""""",qnjf
1463,荣华梦塞上吹羌笛,Thu Mar 12 22:51:46 +0800 2020,0,"""全乎不 让我看看""",qnjf
1464,臭屁菜可可,Thu Mar 12 22:51:46 +0800 2020,0,"""哇啊，不容易👏""",qnjf
1465,kk-木雪子,Thu Mar 12 22:51:43 +0800 2020,0,"""收到""",qnjf
1467,bbbbbuleeeee,Thu Mar 12 22:51:34 +0800 2020,0,"""哇！有cut了""",qnjf
1468,一颗跳跳糖yeah,Thu Mar 12 22:51:32 +0800 2020,0,"""cut版看的我很快乐""",qnjf
1469,穿越人海拥抱你k,Thu Mar 12 22:51:32 +0800 2020,0,"""我来了""",qnjf
1470,载葵邮件biu,Thu Mar 12 22:51:27 +0800 2020,0,"""存存存""",qnjf
1471,蔡徐坤的小媳妇儿啊哈哈哈,Thu Mar 12 22:51:25 +0800 2020,0,"""满眼都是蔡代表，感觉长两只眼睛不太够用""",qnjf
1472,蔡徐坤你看见我了么,Thu Mar 12 22:51:24 +0800 2020,0,"""这个存一下""",qnjf
1473,芒果奶昔Lin,Thu Mar 12 22:51:23 +0800 2020,0,"""这就很棒呀@亦晨_y""",qnjf
1474,nsydyhdg照亮我前方的lu,Thu Mar 12 22:51:18 +0800 2020,0,"""太好了，，终于来了@蔡徐坤""",qnjf
1475,如果可以从来_85280,Thu Mar 12 22:51:14 +0800 2020,1,"""太牛了。感谢分享！""",qnjf
1476,彩色小坤,Thu Mar 12 22:51:13 +0800 2020,0,"""cut！！我来了！""",qnjf
1477,玖玖玖爱妹kk,Thu Mar 12 22:51:12 +0800 2020,0,"""没想到是你最先出cut。我们家舍己为人剪cut神仙居然都没你快。蔡徐坤太帅太可爱了""",qnjf
1478,来晚了怎么办,Thu Mar 12 22:51:04 +0800 2020,0,"""🐴 一下""",qnjf
1479,佛系少女74438,Thu Mar 12 22:50:51 +0800 2020,0,"""好新鲜哪!!（无奈鼓掌） 好爱!""",qnjf
1480,0802爱你菜菜,Thu Mar 12 22:50:45 +0800 2020,0,"""哇塞""",qnjf
1481,小兔99991,Thu Mar 12 22:50:41 +0800 2020,0,"""""",qnjf
1482,-绝迹温柔-,Thu Mar 12 22:50:38 +0800 2020,0,"""啊啊啊啊啊教父！！！""",qnjf
1483,吃遍天下所有鱼,Thu Mar 12 22:50:35 +0800 2020,0,"""蔡pd""",qnjf
1484,好困想睡-,Thu Mar 12 22:50:23 +0800 2020,0,"""我爱了cut！！""",qnjf
1485,超厉害的我们,Thu Mar 12 22:50:19 +0800 2020,0,"""🐴一下""",qnjf
1486,我家的小坤kun,Thu Mar 12 22:50:17 +0800 2020,0,"""我存""",qnjf
1487,一米八二的腿,Thu Mar 12 22:50:16 +0800 2020,0,"""我来码住！！！！！""",qnjf
1488,KUN馨冉98,Thu Mar 12 22:50:15 +0800 2020,1,"""蔡制作人！@蔡徐坤  网页链接""",qnjf
1489,爱小狮子的ikun,Thu Mar 12 22:50:14 +0800 2020,0,"""""",qnjf
1490,Wxy是王晓阳,Thu Mar 12 22:50:13 +0800 2020,0,"""什么情况，怎么突然感觉蔡徐坤挺好一孩子呀""",qnjf
1491,天亮请睁眼_K,Thu Mar 12 22:50:12 +0800 2020,0,"""码一个cut""",qnjf
1492,储蓄卡里有钱吗,Thu Mar 12 22:50:10 +0800 2020,0,"""谢谢了您嘞！ #蔡徐坤 打篮球只是我的爱好#   网页链接""",qnjf
1493,今天种一颗菜,Thu Mar 12 22:50:11 +0800 2020,0,"""宝贝是温柔本身#蔡徐坤 打篮球只是我的爱好#""",qnjf
1494,LiaaHiKun,Thu Mar 12 22:50:02 +0800 2020,0,"""太特么温柔了！""",qnjf
1495,爱吃蛋炒饭的代代,Thu Mar 12 22:50:02 +0800 2020,0,"""坤哥棒棒哒！💛 💛 💛""",qnjf
1496,昕薇vv,Thu Mar 12 22:50:01 +0800 2020,0,"""那我就要反复看了""",qnjf
1497,IKUN洛轩困,Thu Mar 12 22:49:55 +0800 2020,0,"""码""",qnjf
1498,VON小葵的小葵,Thu Mar 12 22:49:50 +0800 2020,0,"""教父你好厉害""",qnjf
1499,去请岁月,Thu Mar 12 22:49:43 +0800 2020,0,"""码码""",qnjf
1500,吧唧一口猪猪葵_,Thu Mar 12 22:49:42 +0800 2020,0,"""？🐴住""",qnjf
1501,方方家的菜,Thu Mar 12 22:49:41 +0800 2020,0,"""小孩真的长大了，温柔的男孩""",qnjf
1502,空蕊梅16,Thu Mar 12 22:49:39 +0800 2020,0,"""厉害了哦@蔡徐坤""",qnjf
1504,何喜喜的坤坤宝贝,Thu Mar 12 22:49:30 +0800 2020,0,"""我来啦""",qnjf
1505,peipei奶泡,Thu Mar 12 22:49:28 +0800 2020,0,"""蔡徐坤""",qnjf
1506,钟意奎葵k,Thu Mar 12 22:49:27 +0800 2020,0,"""他真的很温柔！""",qnjf
1507,TC·玉哒,Thu Mar 12 22:49:26 +0800 2020,0,"""蔡pd今晚超级棒，有梗，可爱，帅气，温柔""",qnjf
1508,没有感情的土豆杀手,Thu Mar 12 22:49:24 +0800 2020,0,"""cut来了@擁有整顆孤獨星球""",qnjf
1511,亲亲天使小葵,Thu Mar 12 22:49:18 +0800 2020,0,"""存了""",qnjf
1512,24K李奶昔,Thu Mar 12 22:49:17 +0800 2020,0,"""蔡PD好阔耐""",qnjf
1513,徐坤超甜呐21,Thu Mar 12 22:49:16 +0800 2020,0,"""来了""",qnjf
1514,小葵的Rachel,Thu Mar 12 22:49:14 +0800 2020,0,"""#蔡徐坤青你2舞台首秀#""",qnjf
1515,一只瓶子走走走,Thu Mar 12 22:49:13 +0800 2020,0,"""满满的回忆，背景音响起来，就好想哭，两年坤坤已经成长为温柔的蔡学长啦！！@蔡徐坤 #青2青春制作人代表蔡徐坤#""",qnjf
1516,你的狮子猫咪,Thu Mar 12 22:49:11 +0800 2020,0,"""哇，cut来了""",qnjf
1519,802號紙飞机,Thu Mar 12 22:48:53 +0800 2020,0,"""来了""",qnjf
1521,小坤不困蔡徐坤,Thu Mar 12 22:48:51 +0800 2020,0,"""棒""",qnjf
1522,菜菜的森屿,Thu Mar 12 22:48:49 +0800 2020,0,"""蔡PD好温柔""",qnjf
1524,唯爱坤哥5201314,Thu Mar 12 22:48:46 +0800 2020,0,"""蔡徐坤""",qnjf
1525,黄金宝树,Thu Mar 12 22:48:47 +0800 2020,0,"""蔡颜值还ok啊，没看出哪里niang""",qnjf
1526,偷吃熊仔饼,Thu Mar 12 22:48:45 +0800 2020,0,"""蔡徐坤""",qnjf
1527,困了吖,Thu Mar 12 22:48:44 +0800 2020,0,"""存@蔡徐坤""",qnjf
1529,清沫fire,Thu Mar 12 22:48:38 +0800 2020,0,"""1""",qnjf
1530,防伪标痣i,Thu Mar 12 22:48:39 +0800 2020,0,"""温柔体贴蔡代表""",qnjf
1531,爱吃橙子的布丁公子,Thu Mar 12 22:48:35 +0800 2020,0,"""我的坤，""",qnjf
1532,K·KOCAI,Thu Mar 12 22:48:32 +0800 2020,0,"""蔡徐坤 青春有你2 第一期完整版cut""",qnjf
1533,爱奇艺青春无我,Thu Mar 12 22:48:29 +0800 2020,0,"""完整cut！！！我来了！！""",qnjf
1534,小葵花幼稚园开课了,Thu Mar 12 22:48:28 +0800 2020,0,"""我爱宁""",qnjf
1535,储蓄卡里有钱吗,Thu Mar 12 22:48:26 +0800 2020,0,"""谢谢了您嘞！""",qnjf
1536,雪在烧27646,Thu Mar 12 22:48:16 +0800 2020,0,"""我等到了😭""",qnjf
1537,奶泡酒超甜_,Thu Mar 12 22:48:11 +0800 2020,0,"""存起来～""",qnjf
1538,D9馄饨,Thu Mar 12 22:48:11 +0800 2020,0,"""我靠！！！""",qnjf
1539,小K一点也不困,Thu Mar 12 22:48:10 +0800 2020,0,"""先码""",qnjf
1540,一罐子喵,Thu Mar 12 22:48:07 +0800 2020,0,"""完整cut谢谢了""",qnjf
1541,天下第一无敌猪葵,Thu Mar 12 22:47:59 +0800 2020,0,"""终于可以看哥哥单人的了""",qnjf
1542,很方的羊驼只爱坤,Thu Mar 12 22:47:59 +0800 2020,0,"""码了""",qnjf
1543,懒得起昵称的我,Thu Mar 12 22:47:55 +0800 2020,0,"""存一个""",qnjf
1544,celia__li,Thu Mar 12 22:47:51 +0800 2020,0,"""存了""",qnjf
1545,葵九是困困,Thu Mar 12 22:47:51 +0800 2020,0,"""温柔体贴的人谁不爱!""",qnjf
1546,一块不含糖的抹茶冰淇淋,Thu Mar 12 22:47:48 +0800 2020,0,"""第一期看完 plmm我可以 蔡徐坤真香真香""",qnjf
1547,坤坤的芒果冰小仙女,Thu Mar 12 22:47:47 +0800 2020,0,"""爱了我的坤""",qnjf
1548,蔡幼you,Thu Mar 12 22:47:43 +0800 2020,0,"""啊啊啊啊啊啊终于等到了！！这个好棒""",qnjf
1549,元气少女李承鄞,Thu Mar 12 22:47:37 +0800 2020,0,"""蔡学长""",qnjf
1550,隐于KUN星球,Thu Mar 12 22:47:36 +0800 2020,0,"""码了！单人 cut""",qnjf
1551,dgyjji,Thu Mar 12 22:47:35 +0800 2020,0,"""谢谢""",qnjf
1552,丫丫的时光沙漏,Thu Mar 12 22:47:33 +0800 2020,0,"""妈呀，太厉害了""",qnjf
1553,·囚葵·,Thu Mar 12 22:47:31 +0800 2020,0,"""好快""",qnjf
1554,凉薄又滥情,Thu Mar 12 22:47:28 +0800 2020,0,"""好嘞！""",qnjf
1555,IKUN追梦女孩feng,Thu Mar 12 22:47:24 +0800 2020,0,"""优质偶像温柔善良暖心的蔡PD#蔡徐坤耳朵红了# #蔡徐坤 打篮球只是我的爱好#""",qnjf
1556,ikun_yuyin,Thu Mar 12 22:47:22 +0800 2020,0,"""存了存了""",qnjf
1557,嬉戏889,Thu Mar 12 22:47:15 +0800 2020,0,"""蔡PD""",qnjf
1558,好久不见90941,Thu Mar 12 22:47:11 +0800 2020,0,"""码住青春有蔡徐坤哈哈哈哈""",qnjf
1559,超可爱本蔡,Thu Mar 12 22:47:06 +0800 2020,0,"""我来了""",qnjf
1561,KUNking釒,Thu Mar 12 22:47:06 +0800 2020,0,"""""",qnjf
1563,爱丽201512,Thu Mar 12 22:46:59 +0800 2020,0,"""#蔡徐坤 打篮球只是我的爱好#//@金牛座的红妞妞: 转发微博""",qnjf
1564,酒楼泡菜,Thu Mar 12 22:46:57 +0800 2020,0,"""你真的很棒""",qnjf
1565,买蔡路上捡只葵,Thu Mar 12 22:46:55 +0800 2020,0,"""我爱cut""",qnjf
1566,lion小岛角落lion,Thu Mar 12 22:46:54 +0800 2020,0,"""存""",qnjf
1567,K_小酒窝,Thu Mar 12 22:46:53 +0800 2020,0,"""单人cut 必须马一下~热爱本无罪 还好 还好 ～""",qnjf
1568,很困的考拉,Thu Mar 12 22:46:53 +0800 2020,1,"""小葵敬礼""",qnjf
1569,千帆kun,Thu Mar 12 22:46:52 +0800 2020,0,"""#青2青春制作人代表蔡徐坤# 青春有你2蔡徐坤cut""",qnjf
1571,瑜_KUN,Thu Mar 12 22:46:44 +0800 2020,0,"""哇哇哇   个人版  必须收藏  整片看的我太累了""",qnjf
1572,邮一只小困,Thu Mar 12 22:46:41 +0800 2020,0,"""慢慢看""",qnjf
1574,莲儿很乖,Thu Mar 12 22:46:33 +0800 2020,0,"""他是温柔本身@蔡徐坤""",qnjf
1575,菜味的晓棠超甜,Thu Mar 12 22:46:32 +0800 2020,0,"""啊啊啊啊啊啊啊啊好棒！！！来了来了！""",qnjf
1576,一根大宽粉,Thu Mar 12 22:46:32 +0800 2020,0,"""cut我麻虾！！！看不够！！！""",qnjf
1577,BODY有GAGA,Thu Mar 12 22:46:31 +0800 2020,0,"""@-Hiromi酱- @爱穿裙子转圈圈 @幺幺幺琳琳琳 还多温柔的 哈哈哈""",qnjf
1578,年度风云小聪子,Thu Mar 12 22:46:29 +0800 2020,0,"""我来了我来了啊啊啊啊啊啊啊""",qnjf
1579,AS19950,Thu Mar 12 22:46:29 +0800 2020,0,"""太棒啦！""",qnjf
1580,纸飞机带着我的梦飞向你,Thu Mar 12 22:46:27 +0800 2020,0,"""啊啊啊啊啊我爱cut""",qnjf
1581,爱kun的猫咪,Thu Mar 12 22:46:26 +0800 2020,0,"""他太好了吧""",qnjf
1582,撬锁王,Thu Mar 12 22:46:27 +0800 2020,0,"""听到eiei我好想哭啊""",qnjf
1583,醉而默丨,Thu Mar 12 22:46:25 +0800 2020,0,"""#蔡徐坤 打篮球只是我的爱好#""",qnjf
1584,花生恒久远,Thu Mar 12 22:46:25 +0800 2020,0,"""啊啊啊啊啊啊啊啊啊终于等到了cut""",qnjf
1585,南心525,Thu Mar 12 22:46:24 +0800 2020,0,"""蔡徐坤""",qnjf
1587,木子奎葵,Thu Mar 12 22:46:24 +0800 2020,0,"""蔡PD""",qnjf
1588,流天印,Thu Mar 12 22:46:24 +0800 2020,0,"""啊啊啊坤学长""",qnjf
1589,有拖延症的猫,Thu Mar 12 22:46:23 +0800 2020,0,"""这么快就出cut了，必须马起来""",qnjf
1590,在线喝茶_King,Thu Mar 12 22:46:20 +0800 2020,0,"""哈哈哈好可，温柔的男人""",qnjf
1591,0726LLaN,Thu Mar 12 22:46:18 +0800 2020,0,"""来了""",qnjf
1592,杨yang安好,Thu Mar 12 22:46:13 +0800 2020,0,"""来啦""",qnjf
1594,炒鸡爱坤哥,Thu Mar 12 22:46:12 +0800 2020,0,"""蔡pd""",qnjf
1595,那你也是够够的了啊,Thu Mar 12 22:46:12 +0800 2020,0,"""终于等来了蔡代表啊！""",qnjf
1596,糖没有蔡徐坤甜,Thu Mar 12 22:46:12 +0800 2020,0,"""温柔体贴""",qnjf
1597,二月子卿,Thu Mar 12 22:46:10 +0800 2020,0,"""啊啊啊啊啊啊，pick蔡徐坤！""",qnjf
1598,小坤猪和小颀,Thu Mar 12 22:46:07 +0800 2020,0,"""蔡徐坤宝贝！""",qnjf
1599,暖兔葵葵,Thu Mar 12 22:46:05 +0800 2020,0,"""🐴""",qnjf
1600,桃汁葵葵,Thu Mar 12 22:46:04 +0800 2020,0,"""蔡pd真的好温柔啊！""",qnjf
1601,KUN_Miracle0802,Thu Mar 12 22:46:02 +0800 2020,0,"""存了""",qnjf
1602,AK山河,Thu Mar 12 22:46:00 +0800 2020,0,"""蔡徐坤真的是太绝了！""",qnjf
1603,KUN的笨笨熊,Thu Mar 12 22:45:55 +0800 2020,0,"""教父你也太好了""",qnjf
1604,易大茗,Thu Mar 12 22:45:51 +0800 2020,0,"""先马一个再说""",qnjf
1605,宇宙養樂多,Thu Mar 12 22:45:46 +0800 2020,0,"""来了来了""",qnjf
1606,August可爱部部长,Thu Mar 12 22:45:41 +0800 2020,0,"""拿起我的🔍""",qnjf
1608,ak浔遇呐,Thu Mar 12 22:45:37 +0800 2020,0,"""存""",qnjf
1609,kun-YP,Thu Mar 12 22:45:35 +0800 2020,0,"""蔡徐坤cut太爱了""",qnjf
1611,姓九Wander,Thu Mar 12 22:45:33 +0800 2020,0,"""是心动啊💓@蔡徐坤""",qnjf
1612,菜粥粥要更优秀呐,Thu Mar 12 22:45:33 +0800 2020,0,"""你好快""",qnjf
1613,_BigQing,Thu Mar 12 22:45:32 +0800 2020,0,"""你也太快了吧""",qnjf
1614,蔡家米虫_07,Thu Mar 12 22:45:31 +0800 2020,0,"""哇！！！马""",qnjf
1615,KUN_环游82號銀河,Thu Mar 12 22:45:31 +0800 2020,0,"""蔡pd好温柔！""",qnjf
1616,睡不醒的困_,Thu Mar 12 22:45:31 +0800 2020,0,"""""",qnjf
1617,i曦k6晨,Thu Mar 12 22:45:29 +0800 2020,0,"""🐴""",qnjf
1618,小困气泡苏打,Thu Mar 12 22:45:25 +0800 2020,0,"""cut起来！看起来！""",qnjf
1619,灯塔上的雾吖i,Thu Mar 12 22:45:23 +0800 2020,1,"""这大概就是温柔本人吧""",qnjf
1620,白色彩色,Thu Mar 12 22:45:19 +0800 2020,0,"""哇必须存一个""",qnjf
1621,请叫我事业粉,Thu Mar 12 22:45:15 +0800 2020,1,"""#蔡徐坤 打篮球只是我的爱好# #蔡徐坤耳朵红了# 一路上的苦与泪，最终化作自我开解的苦药""",qnjf
1623,八月的双白羊,Thu Mar 12 22:45:10 +0800 2020,1,"""爱了""",qnjf
1624,都听你的K,Thu Mar 12 22:45:05 +0800 2020,1,"""#蔡徐坤 打篮球只是我的爱好# 啊啊啊啊，太好了，终于看到cut 了""",qnjf
1626,云养困崽,Thu Mar 12 22:45:01 +0800 2020,1,"""#青2青春制作人代表蔡徐坤# #蔡徐坤耳朵红了# 我来了！！！！帅哥太可爱啦！！！！！！！@蔡徐坤""",qnjf
1628,小仙男的吐槽专用,Thu Mar 12 22:45:01 +0800 2020,1,"""等到了""",qnjf
1629,落花守坤1314,Thu Mar 12 22:44:56 +0800 2020,4,"""双智商的蔡徐坤，遇事做游刃有余""",qnjf
1630,清歌超喜欢蔡徐坤la,Thu Mar 12 22:44:56 +0800 2020,0,"""真的太喜欢坤坤的声音了""",qnjf
1631,-阿笙笙笙笙-,Thu Mar 12 22:44:54 +0800 2020,0,"""啊啊啊啊啊啊终于等到了""",qnjf
1632,August_1998_08_02,Thu Mar 12 22:44:51 +0800 2020,0,"""暖心学长在线教学#蔡徐坤 打篮球只是我的爱好# #蔡徐坤青你2舞台首秀#""",qnjf
1633,11是我我是11,Thu Mar 12 22:44:46 +0800 2020,0,"""转发微博""",qnjf
1634,坤怀里的喵,Thu Mar 12 22:44:38 +0800 2020,0,"""🐴 了""",qnjf
1635,88斤前不改名,Thu Mar 12 22:44:35 +0800 2020,0,"""收藏cut""",qnjf
1636,沫芷7,Thu Mar 12 22:44:34 +0800 2020,0,"""看完睡觉啦，晚安@蔡徐坤""",qnjf
1637,Amy安雪梦,Thu Mar 12 22:44:33 +0800 2020,0,"""蔡徐坤""",qnjf
1638,O型血1974,Thu Mar 12 22:44:33 +0800 2020,0,"""马""",qnjf
1639,言蹊-KUN,Thu Mar 12 22:44:28 +0800 2020,0,"""棒诶。cut我的最爱""",qnjf
1640,單子和小葵-,Thu Mar 12 22:44:26 +0800 2020,0,"""蔡徐坤！！""",qnjf
1641,芒果冰_12,Thu Mar 12 22:44:19 +0800 2020,0,"""哇""",qnjf
1643,下雨天的斑马线as,Thu Mar 12 22:44:09 +0800 2020,0,"""好快来了""",qnjf
1644,玻利维亚的冬天,Thu Mar 12 22:44:06 +0800 2020,0,"""蔡徐坤 #蔡徐坤 青你2制作人代表# 蔡PD真是个好温暖好温暖的人啊！@蔡徐坤""",qnjf
1645,米花町82号,Thu Mar 12 22:44:03 +0800 2020,0,"""来了""",qnjf
1646,Holdyoutight-boy,Thu Mar 12 22:43:58 +0800 2020,0,"""婧1""",qnjf
1647,楠楠自语困,Thu Mar 12 22:43:56 +0800 2020,0,"""喜欢😊""",qnjf
1648,王冉冉20999,Thu Mar 12 22:43:53 +0800 2020,0,"""人间理想蔡徐坤@蔡徐坤""",qnjf
1650,晴子mama,Thu Mar 12 22:43:40 +0800 2020,0,"""蔡PD""",qnjf
1651,-艾思葵瑞姆,Thu Mar 12 22:43:37 +0800 2020,0,"""我存了""",qnjf
1652,KK是大写的K,Thu Mar 12 22:43:34 +0800 2020,0,"""存！""",qnjf
1653,廊坊街C段82号苏応,Thu Mar 12 22:43:31 +0800 2020,0,"""cut""",qnjf
1654,小婷椅子,Thu Mar 12 22:43:21 +0800 2020,0,"""“只要坚持的出好的作品，不要受太多外界的干扰，坚持初心的做音乐，一定会有好的舞台，一定会的。”加油蔡徐坤@蔡徐坤   - All I do is wait wait wait""",qnjf
1655,倩倩倩Kun是你的,Thu Mar 12 22:43:19 +0800 2020,0,"""太棒了@蔡徐坤""",qnjf
1656,苏梓琳超爱蔡徐坤,Thu Mar 12 22:43:15 +0800 2020,0,"""温柔本身""",qnjf
1657,红色荔枝姑娘,Thu Mar 12 22:43:09 +0800 2020,0,"""呀，你速度可以啊""",qnjf
1658,松竹里,Thu Mar 12 22:43:05 +0800 2020,0,"""那么快""",qnjf
1659,困困的夏午,Thu Mar 12 22:43:03 +0800 2020,0,"""好东西""",qnjf
1660,小雨滴哒哒哒O,Thu Mar 12 22:43:01 +0800 2020,0,"""厉害 存一个""",qnjf
1661,-大花喵-,Thu Mar 12 22:43:00 +0800 2020,0,"""看完青春有你2,我决定pick我们的蔡pd""",qnjf
1662,媽媽愛坤寶,Thu Mar 12 22:42:59 +0800 2020,0,"""謝謝@圈内教父分享""",qnjf
1663,你的葵葵阿,Thu Mar 12 22:42:59 +0800 2020,0,"""pd""",qnjf
1664,金牛座的红妞妞,Thu Mar 12 22:42:59 +0800 2020,0,"""暖心的坤学长""",qnjf
1666,ZLT_Kun,Thu Mar 12 22:42:55 +0800 2020,0,"""啊啊啊啊啊啊啊啊啊我终于等到了cut""",qnjf
1667,乖乖养坤,Thu Mar 12 22:42:53 +0800 2020,0,"""#青春有你2# 蔡徐坤蔡徐坤 时间会证明一切@蔡徐坤""",qnjf
1668,乔瑾奶葵K,Thu Mar 12 22:42:52 +0800 2020,0,"""存存村""",qnjf
1670,Savage杨,Thu Mar 12 22:42:37 +0800 2020,0,"""蔡徐坤""",qnjf
1671,慕坤坤,Thu Mar 12 22:42:35 +0800 2020,0,"""坤@蔡徐坤 还是太温柔了啦，希望严格一点点啦""",qnjf
1672,爱彩彩小朋友,Thu Mar 12 22:42:32 +0800 2020,0,"""这么快有cut了？？""",qnjf
1673,吃喝玩乐和追星,Thu Mar 12 22:42:33 +0800 2020,0,"""哈哈哈哈哈哈哈哈哈cut来啦""",qnjf
1674,君子如慕i,Thu Mar 12 22:42:29 +0800 2020,0,"""""",qnjf
1675,茶叶蛋敷成白煮蛋,Thu Mar 12 22:42:28 +0800 2020,0,"""@果汁分你一半cccc 来搞""",qnjf
1676,accompanyandbrave,Thu Mar 12 22:42:27 +0800 2020,0,"""来叻！""",qnjf
1677,i菜籽花,Thu Mar 12 22:42:27 +0800 2020,0,"""存上存上""",qnjf
1678,SplashedCrush,Thu Mar 12 22:42:27 +0800 2020,0,"""啊啊啊啊我来了""",qnjf
1679,赵若妤520,Thu Mar 12 22:42:26 +0800 2020,0,"""温暖的崽崽""",qnjf
1680,我的八月小狮子,Thu Mar 12 22:42:25 +0800 2020,0,"""马""",qnjf
1681,陷入葵境,Thu Mar 12 22:42:18 +0800 2020,0,"""菜菜单人cut""",qnjf
1682,·凉莨良凉·,Thu Mar 12 22:42:13 +0800 2020,0,"""🐴""",qnjf
1683,i菜籽花,Thu Mar 12 22:42:06 +0800 2020,0,"""教父厉害""",qnjf
1684,ito妍,Thu Mar 12 22:41:54 +0800 2020,0,"""。cut我来了""",qnjf
1685,_Erin冲鸭,Thu Mar 12 22:41:54 +0800 2020,0,"""好东西啊""",qnjf
1689,顶级难泡的瑶瑶,Thu Mar 12 22:41:35 +0800 2020,0,"""我要看100遍！""",qnjf
